"loci","genz","freqs"
"locus_90",77,0.495
"locus_90",78,0.483
"locus_90",79,0.486
"locus_90",80,0.494
"locus_90",81,0.474
"locus_90",82,0.471
"locus_90",83,0.505
"locus_90",84,0.499
"locus_90",85,0.498
"locus_90",86,0.507
"locus_90",87,0.478
"locus_90",88,0.505
"locus_90",89,0.492
"locus_90",90,0.496
"locus_90",91,0.466
"locus_90",92,0.478
"locus_90",93,0.48
"locus_90",94,0.499
"locus_90",95,0.48
"locus_90",96,0.448
"locus_90",97,0.457
"locus_90",98,0.476
"locus_90",99,0.481
"locus_90",100,0.497
"locus_90",101,0.517
"locus_90",102,0.532
"locus_90",103,0.56
"locus_90",104,0.54
"locus_90",105,0.533
"locus_90",106,0.526
"locus_90",107,0.533
"locus_90",108,0.541
"locus_90",109,0.557
"locus_90",110,0.567
"locus_90",111,0.586
"locus_90",112,0.573
"locus_90",113,0.548
"locus_90",114,0.543
"locus_90",115,0.524
"locus_90",116,0.529
"locus_90",117,0.505
"locus_90",118,0.519
"locus_90",119,0.512
"locus_90",120,0.504
"locus_90",121,0.527
"locus_90",122,0.5
"locus_90",123,0.513
"locus_90",124,0.515
"locus_90",125,0.531
"locus_90",126,0.504
"locus_90",127,0.484
"locus_90",128,0.474
"locus_90",129,0.459
"locus_90",130,0.447
"locus_90",131,0.448
"locus_90",132,0.447
"locus_90",133,0.484
"locus_90",134,0.491
"locus_90",135,0.487
"locus_90",136,0.501
"locus_90",137,0.523
"locus_90",138,0.507
"locus_90",139,0.511
"locus_90",140,0.484
"locus_90",141,0.471
"locus_90",142,0.5
"locus_90",143,0.506
"locus_90",144,0.51
"locus_90",145,0.519
"locus_90",146,0.514
"locus_90",147,0.502
"locus_90",148,0.53
"locus_90",149,0.516
"locus_90",150,0.496
"locus_90",151,0.508
"locus_90",152,0.486
"locus_90",153,0.483
"locus_90",154,0.489
"locus_90",155,0.492
"locus_90",156,0.506
"locus_90",157,0.529
"locus_90",158,0.506
"locus_90",159,0.536
"locus_90",160,0.537
"locus_90",161,0.559
"locus_90",162,0.549
"locus_90",163,0.522
"locus_90",164,0.515
"locus_90",165,0.505
"locus_90",166,0.506
"locus_90",167,0.528
"locus_90",168,0.555
"locus_90",169,0.539
"locus_90",170,0.548
"locus_90",171,0.542
"locus_90",172,0.543
"locus_90",173,0.567
"locus_90",174,0.554
"locus_90",175,0.553
"locus_90",176,0.519
"locus_90",177,0.51
"locus_90",178,0.517
"locus_90",179,0.505
"locus_90",180,0.505
"locus_90",181,0.494
"locus_90",182,0.507
"locus_90",183,0.507
"locus_90",184,0.492
"locus_90",185,0.503
"locus_90",186,0.485
"locus_90",187,0.46
"locus_90",188,0.449
"locus_90",189,0.455
"locus_90",190,0.462
"locus_90",191,0.455
"locus_90",192,0.465
"locus_90",193,0.478
"locus_90",194,0.442
"locus_90",195,0.444
"locus_90",196,0.452
"locus_90",197,0.446
"locus_90",198,0.423
"locus_90",199,0.436
"locus_90",200,0.454
"locus_90",201,0.452
"locus_90",202,0.444
"locus_90",203,0.463
"locus_90",204,0.444
"locus_90",205,0.445
"locus_90",206,0.449
"locus_90",207,0.44
"locus_90",208,0.427
"locus_90",209,0.408
"locus_90",210,0.414
"locus_90",211,0.403
"locus_90",212,0.398
"locus_90",213,0.404
"locus_90",214,0.419
"locus_90",215,0.414
"locus_90",216,0.422
"locus_90",217,0.418
"locus_90",218,0.394
"locus_90",219,0.391
"locus_90",220,0.387
"locus_90",221,0.38
"locus_90",222,0.397
"locus_90",223,0.415
"locus_90",224,0.419
"locus_90",225,0.428
"locus_90",226,0.431
"locus_90",227,0.439
"locus_90",228,0.456
"locus_90",229,0.462
"locus_90",230,0.431
"locus_90",231,0.414
"locus_90",232,0.422
"locus_90",233,0.432
"locus_90",234,0.472
"locus_90",235,0.451
"locus_90",236,0.447
"locus_90",237,0.453
"locus_90",238,0.46
"locus_90",239,0.47
"locus_90",240,0.452
"locus_90",241,0.442
"locus_90",242,0.436
"locus_90",243,0.451
"locus_90",244,0.439
"locus_90",245,0.442
"locus_90",246,0.459
"locus_90",247,0.463
"locus_90",248,0.483
"locus_90",249,0.487
"locus_90",250,0.49
"locus_90",251,0.495
"locus_90",252,0.494
"locus_90",253,0.493
"locus_90",254,0.483
"locus_90",255,0.475
"locus_90",256,0.471
"locus_90",257,0.473
"locus_90",258,0.462
"locus_90",259,0.457
"locus_90",260,0.449
"locus_90",261,0.493
"locus_90",262,0.479
"locus_90",263,0.489
"locus_90",264,0.495
"locus_90",265,0.501
"locus_90",266,0.504
"locus_90",267,0.509
"locus_90",268,0.52
"locus_90",269,0.513
"locus_90",270,0.517
"locus_90",271,0.53
"locus_90",272,0.553
"locus_90",273,0.553
"locus_90",274,0.559
"locus_90",275,0.536
"locus_90",276,0.515
"locus_90",277,0.51
"locus_90",278,0.487
"locus_90",279,0.502
"locus_90",280,0.514
"locus_90",281,0.524
"locus_90",282,0.541
"locus_90",283,0.542
"locus_90",284,0.56
"locus_90",285,0.533
"locus_90",286,0.539
"locus_90",287,0.52
"locus_90",288,0.543
"locus_90",289,0.539
"locus_90",290,0.514
"locus_90",291,0.514
"locus_90",292,0.51
"locus_90",293,0.482
"locus_90",294,0.471
"locus_90",295,0.451
"locus_90",296,0.473
"locus_90",297,0.467
"locus_90",298,0.468
"locus_90",299,0.47
"locus_90",300,0.47
"locus_90",301,0.466
"locus_90",302,0.464
"locus_90",303,0.449
"locus_90",304,0.434
"locus_90",305,0.449
"locus_90",306,0.466
"locus_90",307,0.486
"locus_90",308,0.496
"locus_90",309,0.493
"locus_90",310,0.499
"locus_90",311,0.517
"locus_90",312,0.526
"locus_90",313,0.496
"locus_90",314,0.495
"locus_90",315,0.529
"locus_90",316,0.543
"locus_90",317,0.548
"locus_90",318,0.582
"locus_90",319,0.579
"locus_90",320,0.558
"locus_90",321,0.537
"locus_90",322,0.553
"locus_90",323,0.557
"locus_90",324,0.592
"locus_90",325,0.587
"locus_90",326,0.588
"locus_90",327,0.578
"locus_90",328,0.593
"locus_90",329,0.592
"locus_90",330,0.609
"locus_90",331,0.629
"locus_90",332,0.612
"locus_90",333,0.604
"locus_90",334,0.612
"locus_90",335,0.61
"locus_90",336,0.593
"locus_90",337,0.603
"locus_90",338,0.578
"locus_90",339,0.576
"locus_90",340,0.571
"locus_90",341,0.579
"locus_90",342,0.558
"locus_90",343,0.566
"locus_90",344,0.565
"locus_90",345,0.554
"locus_90",346,0.544
"locus_90",347,0.559
"locus_90",348,0.557
"locus_90",349,0.55
"locus_90",350,0.562
"locus_90",351,0.564
"locus_90",352,0.579
"locus_90",353,0.566
"locus_90",354,0.557
"locus_90",355,0.565
"locus_90",356,0.553
"locus_90",357,0.56
"locus_90",358,0.575
"locus_90",359,0.558
"locus_90",360,0.552
"locus_90",361,0.523
"locus_90",362,0.519
"locus_90",363,0.523
"locus_90",364,0.543
"locus_90",365,0.515
"locus_90",366,0.529
"locus_90",367,0.552
"locus_90",368,0.564
"locus_90",369,0.543
"locus_90",370,0.542
"locus_90",371,0.556
"locus_90",372,0.579
"locus_90",373,0.594
"locus_90",374,0.584
"locus_90",375,0.565
"locus_90",376,0.538
"locus_90",377,0.543
"locus_90",378,0.532
"locus_90",379,0.521
"locus_90",380,0.506
"locus_90",381,0.496
"locus_90",382,0.519
"locus_90",383,0.504
"locus_90",384,0.531
"locus_90",385,0.534
"locus_90",386,0.541
"locus_90",387,0.562
"locus_90",388,0.568
"locus_90",389,0.582
"locus_90",390,0.621
"locus_90",391,0.584
"locus_90",392,0.599
"locus_90",393,0.578
"locus_90",394,0.569
"locus_90",395,0.561
"locus_90",396,0.542
"locus_90",397,0.539
"locus_90",398,0.521
"locus_90",399,0.536
"locus_90",400,0.548
"locus_90",401,0.561
"locus_90",402,0.566
"locus_90",403,0.565
"locus_90",404,0.566
"locus_90",405,0.563
"locus_90",406,0.571
"locus_90",407,0.589
"locus_90",408,0.603
"locus_90",409,0.604
"locus_90",410,0.612
"locus_90",411,0.621
"locus_90",412,0.607
"locus_90",413,0.595
"locus_90",414,0.61
"locus_90",415,0.603
"locus_90",416,0.637
"locus_90",417,0.636
"locus_90",418,0.592
"locus_90",419,0.572
"locus_90",420,0.571
"locus_90",421,0.586
"locus_90",422,0.606
"locus_90",423,0.624
"locus_90",424,0.616
"locus_90",425,0.63
"locus_90",426,0.606
"locus_90",427,0.601
"locus_90",428,0.584
"locus_90",429,0.566
"locus_90",430,0.542
"locus_90",431,0.521
"locus_90",432,0.507
"locus_90",433,0.509
"locus_90",434,0.512
"locus_90",435,0.536
"locus_90",436,0.551
"locus_90",437,0.55
"locus_90",438,0.573
"locus_90",439,0.577
"locus_90",440,0.577
"locus_90",441,0.585
"locus_90",442,0.541
"locus_90",443,0.541
"locus_90",444,0.551
"locus_90",445,0.564
"locus_90",446,0.563
"locus_90",447,0.558
"locus_90",448,0.568
"locus_90",449,0.566
"locus_90",450,0.567
"locus_90",451,0.579
"locus_90",452,0.575
"locus_90",453,0.586
"locus_90",454,0.592
"locus_90",455,0.604
"locus_90",456,0.606
"locus_90",457,0.61
"locus_90",458,0.611
"locus_90",459,0.593
"locus_90",460,0.581
"locus_90",461,0.582
"locus_90",462,0.57
"locus_90",463,0.557
"locus_90",464,0.566
"locus_90",465,0.555
"locus_90",466,0.52
"locus_90",467,0.531
"locus_90",468,0.527
"locus_90",469,0.525
"locus_90",470,0.52
"locus_90",471,0.518
"locus_90",472,0.541
"locus_90",473,0.524
"locus_90",474,0.52
"locus_90",475,0.497
"locus_90",476,0.485
"locus_90",477,0.506
"locus_90",478,0.525
"locus_90",479,0.532
"locus_90",480,0.544
"locus_90",481,0.556
"locus_90",482,0.559
"locus_90",483,0.574
"locus_90",484,0.573
"locus_90",485,0.557
"locus_90",486,0.556
"locus_90",487,0.538
"locus_90",488,0.515
"locus_90",489,0.513
"locus_90",490,0.515
"locus_90",491,0.525
"locus_90",492,0.542
"locus_90",493,0.535
"locus_90",494,0.523
"locus_90",495,0.521
"locus_90",496,0.502
"locus_90",497,0.514
"locus_90",498,0.508
"locus_90",499,0.517
"locus_90",500,0.527
"locus_90",501,0.538
"locus_90",502,0.54
"locus_90",503,0.545
"locus_90",504,0.557
"locus_90",505,0.575
"locus_90",506,0.603
"locus_90",507,0.605
"locus_90",508,0.605
"locus_90",509,0.614
"locus_90",510,0.633
"locus_90",511,0.644
"locus_90",512,0.636
"locus_90",513,0.6
"locus_90",514,0.604
"locus_90",515,0.625
"locus_90",516,0.622
"locus_90",517,0.627
"locus_90",518,0.625
"locus_90",519,0.626
"locus_90",520,0.627
"locus_90",521,0.653
"locus_90",522,0.645
"locus_90",523,0.641
"locus_90",524,0.661
"locus_90",525,0.699
"locus_90",526,0.705
"locus_90",527,0.7
"locus_90",528,0.712
"locus_90",529,0.721
"locus_90",530,0.725
"locus_90",531,0.724
"locus_90",532,0.728
"locus_90",533,0.716
"locus_90",534,0.72
"locus_90",535,0.709
"locus_90",536,0.705
"locus_90",537,0.704
"locus_90",538,0.689
"locus_90",539,0.682
"locus_90",540,0.673
"locus_90",541,0.674
"locus_90",542,0.696
"locus_90",543,0.707
"locus_90",544,0.702
"locus_90",545,0.705
"locus_90",546,0.697
"locus_90",547,0.667
"locus_90",548,0.657
"locus_90",549,0.665
"locus_90",550,0.653
"locus_90",551,0.643
"locus_90",552,0.646
"locus_90",553,0.642
"locus_90",554,0.639
"locus_90",555,0.633
"locus_90",556,0.648
"locus_90",557,0.644
"locus_90",558,0.648
"locus_90",559,0.648
"locus_90",560,0.652
"locus_90",561,0.664
"locus_90",562,0.667
"locus_90",563,0.666
"locus_90",564,0.66
"locus_90",565,0.668
"locus_90",566,0.676
"locus_90",567,0.698
"locus_90",568,0.707
"locus_90",569,0.7
"locus_90",570,0.7
"locus_90",571,0.703
"locus_90",572,0.708
"locus_90",573,0.706
"locus_90",574,0.724
"locus_90",575,0.69
"locus_90",576,0.682
"locus_90",577,0.675
"locus_90",578,0.662
"locus_90",579,0.683
"locus_90",580,0.699
"locus_90",581,0.702
"locus_90",582,0.704
"locus_90",583,0.729
"locus_90",584,0.724
"locus_90",585,0.71
"locus_90",586,0.7
"locus_90",587,0.703
"locus_90",588,0.698
"locus_90",589,0.688
"locus_90",590,0.707
"locus_90",591,0.719
"locus_90",592,0.728
"locus_90",593,0.726
"locus_90",594,0.734
"locus_90",595,0.714
"locus_90",596,0.708
"locus_90",597,0.747
"locus_90",598,0.755
"locus_90",599,0.752
"locus_90",600,0.749
"locus_90",601,0.78
"locus_90",602,0.795
"locus_90",603,0.794
"locus_90",604,0.795
"locus_90",605,0.784
"locus_90",606,0.8
"locus_90",607,0.813
"locus_90",608,0.839
"locus_90",609,0.841
"locus_90",610,0.833
"locus_90",611,0.822
"locus_90",612,0.822
"locus_90",613,0.812
"locus_90",614,0.818
"locus_90",615,0.843
"locus_90",616,0.854
"locus_90",617,0.85
"locus_90",618,0.834
"locus_90",619,0.824
"locus_90",620,0.813
"locus_90",621,0.819
"locus_90",622,0.827
"locus_90",623,0.823
"locus_90",624,0.819
"locus_90",625,0.816
"locus_90",626,0.824
"locus_90",627,0.82
"locus_90",628,0.83
"locus_90",629,0.833
"locus_90",630,0.819
"locus_90",631,0.818
"locus_90",632,0.821
"locus_90",633,0.812
"locus_90",634,0.83
"locus_90",635,0.811
"locus_90",636,0.818
"locus_90",637,0.829
"locus_90",638,0.827
"locus_90",639,0.821
"locus_90",640,0.824
"locus_90",641,0.834
"locus_90",642,0.828
"locus_90",643,0.808
"locus_90",644,0.791
"locus_90",645,0.792
"locus_90",646,0.805
"locus_90",647,0.798
"locus_90",648,0.81
"locus_90",649,0.819
"locus_90",650,0.821
"locus_90",651,0.824
"locus_90",652,0.819
"locus_90",653,0.815
"locus_90",654,0.797
"locus_90",655,0.807
"locus_90",656,0.827
"locus_90",657,0.837
"locus_90",658,0.827
"locus_90",659,0.821
"locus_90",660,0.814
"locus_90",661,0.809
"locus_90",662,0.83
"locus_90",663,0.857
"locus_90",664,0.845
"locus_90",665,0.87
"locus_90",666,0.859
"locus_90",667,0.859
"locus_90",668,0.851
"locus_90",669,0.852
"locus_90",670,0.849
"locus_90",671,0.861
"locus_90",672,0.884
"locus_90",673,0.872
"locus_90",674,0.876
"locus_90",675,0.87
"locus_90",676,0.86
"locus_90",677,0.861
"locus_90",678,0.844
"locus_90",679,0.864
"locus_90",680,0.856
"locus_90",681,0.856
"locus_90",682,0.841
"locus_90",683,0.859
"locus_90",684,0.873
"locus_90",685,0.866
"locus_90",686,0.853
"locus_90",687,0.844
"locus_90",688,0.841
"locus_90",689,0.836
"locus_90",690,0.838
"locus_90",691,0.843
"locus_90",692,0.86
"locus_90",693,0.842
"locus_90",694,0.863
"locus_90",695,0.878
"locus_90",696,0.871
"locus_90",697,0.855
"locus_90",698,0.842
"locus_90",699,0.863
"locus_90",700,0.871
"locus_90",701,0.854
"locus_90",702,0.864
"locus_90",703,0.859
"locus_90",704,0.863
"locus_90",705,0.862
"locus_90",706,0.85
"locus_90",707,0.852
"locus_90",708,0.855
"locus_90",709,0.84
"locus_90",710,0.849
"locus_90",711,0.863
"locus_90",712,0.862
"locus_90",713,0.862
"locus_90",714,0.869
"locus_90",715,0.85
"locus_90",716,0.846
"locus_90",717,0.826
"locus_90",718,0.825
"locus_90",719,0.825
"locus_90",720,0.843
"locus_90",721,0.838
"locus_90",722,0.826
"locus_90",723,0.833
"locus_90",724,0.85
"locus_90",725,0.835
"locus_90",726,0.828
"locus_90",727,0.821
"locus_90",728,0.819
"locus_90",729,0.828
"locus_90",730,0.827
"locus_90",731,0.831
"locus_90",732,0.841
"locus_90",733,0.833
"locus_90",734,0.834
"locus_90",735,0.814
"locus_90",736,0.823
"locus_90",737,0.828
"locus_90",738,0.835
"locus_90",739,0.817
"locus_90",740,0.805
"locus_90",741,0.81
"locus_90",742,0.818
"locus_90",743,0.806
"locus_90",744,0.813
"locus_90",745,0.809
"locus_90",746,0.821
"locus_90",747,0.805
"locus_90",748,0.797
"locus_90",749,0.8
"locus_90",750,0.787
"locus_90",751,0.787
"locus_90",752,0.785
"locus_90",753,0.804
"locus_90",754,0.809
"locus_90",755,0.822
"locus_90",756,0.81
"locus_90",757,0.787
"locus_90",758,0.798
"locus_90",759,0.797
"locus_90",760,0.794
"locus_90",761,0.756
"locus_90",762,0.758
"locus_90",763,0.731
"locus_90",764,0.739
"locus_90",765,0.743
"locus_90",766,0.764
"locus_90",767,0.759
"locus_90",768,0.753
"locus_90",769,0.741
"locus_90",770,0.745
"locus_90",771,0.739
"locus_90",772,0.753
"locus_90",773,0.755
"locus_90",774,0.773
"locus_90",775,0.752
"locus_90",776,0.749
"locus_90",777,0.749
"locus_90",778,0.758
"locus_90",779,0.761
"locus_90",780,0.757
"locus_90",781,0.748
"locus_90",782,0.762
"locus_90",783,0.777
"locus_90",784,0.758
"locus_90",785,0.75
"locus_90",786,0.763
"locus_90",787,0.749
"locus_90",788,0.748
"locus_90",789,0.757
"locus_90",790,0.75
"locus_90",791,0.734
"locus_90",792,0.732
"locus_90",793,0.764
"locus_90",794,0.761
"locus_90",795,0.772
"locus_90",796,0.782
"locus_90",797,0.787
"locus_90",798,0.795
"locus_90",799,0.795
"locus_90",800,0.805
"locus_90",801,0.812
"locus_90",802,0.822
"locus_90",803,0.805
"locus_90",804,0.804
"locus_90",805,0.836
"locus_90",806,0.854
"locus_90",807,0.857
"locus_90",808,0.848
"locus_90",809,0.862
"locus_90",810,0.867
"locus_90",811,0.853
"locus_90",812,0.876
"locus_90",813,0.879
"locus_90",814,0.889
"locus_90",815,0.886
"locus_90",816,0.88
"locus_90",817,0.877
"locus_90",818,0.886
"locus_90",819,0.87
"locus_90",820,0.86
"locus_90",821,0.848
"locus_90",822,0.845
"locus_90",823,0.829
"locus_90",824,0.855
"locus_90",825,0.838
"locus_90",826,0.812
"locus_90",827,0.796
"locus_90",828,0.789
"locus_90",829,0.786
"locus_90",830,0.766
"locus_90",831,0.764
"locus_90",832,0.765
"locus_90",833,0.776
"locus_90",834,0.783
"locus_90",835,0.788
"locus_90",836,0.758
"locus_90",837,0.753
"locus_90",838,0.74
"locus_90",839,0.756
"locus_90",840,0.754
"locus_90",841,0.739
"locus_90",842,0.749
"locus_90",843,0.759
"locus_90",844,0.767
"locus_90",845,0.766
"locus_90",846,0.799
"locus_90",847,0.815
"locus_90",848,0.806
"locus_90",849,0.772
"locus_90",850,0.765
"locus_90",851,0.797
"locus_90",852,0.822
"locus_90",853,0.832
"locus_90",854,0.832
"locus_90",855,0.848
"locus_90",856,0.835
"locus_90",857,0.861
"locus_90",858,0.85
"locus_90",859,0.849
"locus_90",860,0.849
"locus_90",861,0.859
"locus_90",862,0.86
"locus_90",863,0.845
"locus_90",864,0.838
"locus_90",865,0.821
"locus_90",866,0.816
"locus_90",867,0.797
"locus_90",868,0.785
"locus_90",869,0.788
"locus_90",870,0.774
"locus_90",871,0.797
"locus_90",872,0.8
"locus_90",873,0.817
"locus_90",874,0.82
"locus_90",875,0.828
"locus_90",876,0.835
"locus_90",877,0.846
"locus_90",878,0.834
"locus_90",879,0.834
"locus_90",880,0.826
"locus_90",881,0.827
"locus_90",882,0.825
"locus_90",883,0.808
"locus_90",884,0.812
"locus_90",885,0.829
"locus_90",886,0.83
"locus_90",887,0.85
"locus_90",888,0.86
"locus_90",889,0.867
"locus_90",890,0.855
"locus_90",891,0.842
"locus_90",892,0.849
"locus_90",893,0.848
"locus_90",894,0.853
"locus_90",895,0.83
"locus_90",896,0.848
"locus_90",897,0.847
"locus_90",898,0.845
"locus_90",899,0.835
"locus_90",900,0.831
"locus_90",901,0.836
"locus_90",902,0.851
"locus_90",903,0.854
"locus_90",904,0.857
"locus_90",905,0.851
"locus_90",906,0.858
"locus_90",907,0.845
"locus_90",908,0.835
"locus_90",909,0.83
"locus_90",910,0.838
"locus_90",911,0.845
"locus_90",912,0.835
"locus_90",913,0.83
"locus_90",914,0.837
"locus_90",915,0.843
"locus_90",916,0.865
"locus_90",917,0.865
"locus_90",918,0.855
"locus_90",919,0.868
"locus_90",920,0.857
"locus_90",921,0.857
"locus_90",922,0.863
"locus_90",923,0.857
"locus_90",924,0.858
"locus_90",925,0.847
"locus_90",926,0.855
"locus_90",927,0.838
"locus_90",928,0.836
"locus_90",929,0.839
"locus_90",930,0.828
"locus_90",931,0.837
"locus_90",932,0.823
"locus_90",933,0.808
"locus_90",934,0.814
"locus_90",935,0.815
"locus_90",936,0.811
"locus_90",937,0.803
"locus_90",938,0.796
"locus_90",939,0.792
"locus_90",940,0.816
"locus_90",941,0.825
"locus_90",942,0.825
"locus_90",943,0.827
"locus_90",944,0.817
"locus_90",945,0.811
"locus_90",946,0.812
"locus_90",947,0.802
"locus_90",948,0.805
"locus_90",949,0.788
"locus_90",950,0.79
"locus_90",951,0.781
"locus_90",952,0.784
"locus_90",953,0.791
"locus_90",954,0.791
"locus_90",955,0.796
"locus_90",956,0.77
"locus_90",957,0.779
"locus_90",958,0.784
"locus_90",959,0.817
"locus_90",960,0.825
"locus_90",961,0.829
"locus_90",962,0.834
"locus_90",963,0.833
"locus_90",964,0.822
"locus_90",965,0.818
"locus_90",966,0.796
"locus_90",967,0.789
"locus_90",968,0.786
"locus_90",969,0.797
"locus_90",970,0.827
"locus_90",971,0.839
"locus_90",972,0.84
"locus_90",973,0.846
"locus_90",974,0.844
"locus_90",975,0.85
"locus_90",976,0.854
"locus_90",977,0.84
"locus_90",978,0.827
"locus_90",979,0.827
"locus_90",980,0.826
"locus_90",981,0.826
"locus_90",982,0.826
"locus_90",983,0.814
"locus_90",984,0.82
"locus_90",985,0.815
"locus_90",986,0.818
"locus_90",987,0.821
"locus_90",988,0.823
"locus_90",989,0.802
"locus_90",990,0.806
"locus_90",991,0.812
"locus_90",992,0.802
"locus_90",993,0.806
"locus_90",994,0.796
"locus_90",995,0.783
"locus_90",996,0.791
"locus_90",997,0.755
"locus_90",998,0.742
"locus_90",999,0.749
"locus_90",1000,0.758
"locus_91",0,0.492
"locus_91",1,0.472
"locus_91",2,0.446
"locus_91",3,0.447
"locus_91",4,0.434
"locus_91",5,0.427
"locus_91",6,0.426
"locus_91",7,0.409
"locus_91",8,0.403
"locus_91",9,0.414
"locus_91",10,0.418
"locus_91",11,0.414
"locus_91",12,0.426
"locus_91",13,0.427
"locus_91",14,0.435
"locus_91",15,0.412
"locus_91",16,0.422
"locus_91",17,0.425
"locus_91",18,0.431
"locus_91",19,0.439
"locus_91",20,0.438
"locus_91",21,0.438
"locus_91",22,0.439
"locus_91",23,0.426
"locus_91",24,0.41
"locus_91",25,0.378
"locus_91",26,0.407
"locus_91",27,0.432
"locus_91",28,0.42
"locus_91",29,0.409
"locus_91",30,0.399
"locus_91",31,0.406
"locus_91",32,0.416
"locus_91",33,0.447
"locus_91",34,0.458
"locus_91",35,0.444
"locus_91",36,0.456
"locus_91",37,0.457
"locus_91",38,0.457
"locus_91",39,0.427
"locus_91",40,0.436
"locus_91",41,0.463
"locus_91",42,0.458
"locus_91",43,0.47
"locus_91",44,0.442
"locus_91",45,0.437
"locus_91",46,0.445
"locus_91",47,0.455
"locus_91",48,0.412
"locus_91",49,0.417
"locus_91",50,0.407
"locus_91",51,0.415
"locus_91",52,0.444
"locus_91",53,0.456
"locus_91",54,0.5
"locus_91",55,0.501
"locus_91",56,0.496
"locus_91",57,0.497
"locus_91",58,0.482
"locus_91",59,0.488
"locus_91",60,0.458
"locus_91",61,0.47
"locus_91",62,0.446
"locus_91",63,0.457
"locus_91",64,0.465
"locus_91",65,0.494
"locus_91",66,0.494
"locus_91",67,0.477
"locus_91",68,0.464
"locus_91",69,0.466
"locus_91",70,0.444
"locus_91",71,0.469
"locus_91",72,0.439
"locus_91",73,0.43
"locus_91",74,0.392
"locus_91",75,0.394
"locus_91",76,0.382
"locus_91",77,0.4
"locus_91",78,0.386
"locus_91",79,0.395
